ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,0,RD_Radio14,hdtf_visomaster_teams,-0.002781579887015123
P8A_step5000,1,RD_Radio27,hdtf_visomaster_teams,-0.021397754054131315
P8A_step5000,2,RD_Radio33,hdtf_visomaster_teams,-0.008723942205538252
P8A_step5000,3,RD_Radio38,hdtf_visomaster_teams,-0.00295182375843318
P8A_step5000,4,RD_Radio51,hdtf_visomaster_teams,-0.012098345788307562
P8A_step5000,5,WDA_BrianSchatz0,hdtf_visomaster_teams,0.03592694902175517
P8A_step5000,6,WDA_JoeDonnelly,hdtf_visomaster_teams,0.007854374451288518
P8A_step5000,7,WRA_DebFischer2,hdtf_visomaster_teams,0.03675121962669537
P8A_step5000,8,WRA_JohnKasich3,hdtf_visomaster_teams,0.015309966883705822
P8A_step5000,9,WRA_MarshaBlackburn0,hdtf_visomaster_teams,0.03657329818527041
P8A_step5000,10,WRA_PeterRoskam0,hdtf_visomaster_teams,0.0005863554246504071
P8A_step5000,11,WRA_ReincePriebus,hdtf_visomaster_teams,0.006611574336971366
P8A_step5000,12,RD_Radio45,hdtf_visomaster_teams,0.020433583836311955
P8A_step5000,13,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.014387626146494413
P8A_step5000,14,WDA_ChrisCoons1,hdtf_visomaster_teams,0.011347705253275883
P8A_step5000,15,WDA_DebbieDingell1,hdtf_visomaster_teams,0.014754830285722836
P8A_step5000,16,WDA_EricSwalwell,hdtf_visomaster_teams,0.011557356028423924
P8A_step5000,17,WRA_CoryGardner,hdtf_visomaster_teams,0.021711550564602
P8A_step5000,18,WRA_DavidVitter,hdtf_visomaster_teams,0.01504644374051932
P8A_step5000,19,WRA_DianeBlack1,hdtf_visomaster_teams,0.022696841157329117
P8A_step5000,20,WRA_JoeHeck1,hdtf_visomaster_teams,0.03785129898487955
P8A_step5000,21,WRA_RichardShelby,hdtf_visomaster_teams,0.019957645435406762
P8A_step5000,22,WRA_RogerWicker1,hdtf_visomaster_teams,0.04323866679189782
P8A_step5000,23,WDA_JackReed0,hdtf_visomaster_teams,0.004034476821092774
P8A_step5000,24,WRA_MarcoRubio,hdtf_visomaster_teams,0.012381296274912771
P8A_step5000,25,RD_Radio29,hdtf_visomaster_teams,0.011315890384700805
P8A_step5000,26,RD_Radio36,hdtf_visomaster_teams,0.020932502717146105
P8A_step5000,27,RD_Radio53,hdtf_visomaster_teams,0.015052216098176181
P8A_step5000,28,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.0001712424399366013
P8A_step5000,29,WDA_BobCasey1,hdtf_visomaster_teams,0.0038236514281865665
P8A_step5000,30,WDA_LucyMcBath,hdtf_visomaster_teams,0.011690935053048574
P8A_step5000,31,WRA_CoryGardner0,hdtf_visomaster_teams,-0.01268867927740834
P8A_step5000,32,WRA_DebFischer1,hdtf_visomaster_teams,0.007930747236199765
P8A_step5000,33,WRA_ErikPaulsen,hdtf_visomaster_teams,0.012670932765101017
P8A_step5000,34,WRA_RogerWicker2,hdtf_visomaster_teams,-0.002088403299537597
P8A_step5000,35,WDA_StenyHoyer,hdtf_visomaster_teams,0.016027327830883693
P8A_step5000,36,WDA_ZoeLofgren,hdtf_visomaster_teams,0.006825019769919238
P8A_step5000,37,WRA_AllenWest,hdtf_visomaster_teams,0.00547073306066387
P8A_step5000,38,WRA_DebFischer0,hdtf_visomaster_teams,0.01639961335194761
P8A_step5000,39,WRA_JohnBoehner1,hdtf_visomaster_teams,0.019876798128644853
P8A_step5000,40,WRA_JoniErnst1,hdtf_visomaster_teams,0.012556224972025815
P8A_step5000,41,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.012106186484961087
P8A_step5000,42,WDA_TimWalz,hdtf_visomaster_teams,0.005658252427387418
P8A_step5000,43,WRA_JoePitts,hdtf_visomaster_teams,-0.00459714880931509
P8A_step5000,44,WRA_RobPortman,hdtf_visomaster_teams,0.00605079994113202
P8A_step5000,45,WDA_ElijahCummings,hdtf_visomaster_teams,0.0024194948067044943
P8A_step5000,46,WDA_VeronicaEscobar0,hdtf_visomaster_teams,-0.04606512485280806
P8A_step5000,47,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,0.005002482198896435
P8A_step5000,48,WRA_PaulRyan1,hdtf_visomaster_teams,0.001526664952175202
P8A_step5000,49,RD_Radio13,hdtf_visomaster_teams,0.0062633651500995265
P8A_step5000,50,WDA_ChuckSchumer1,hdtf_visomaster_teams,0.011715854119068883
P8A_step5000,51,WDA_JoaquinCastro,hdtf_visomaster_teams,-0.020671607346128603
P8A_step5000,52,WDA_LloydDoggett0,hdtf_visomaster_teams,0.009406953052161389
P8A_step5000,53,WDA_PeterDeFazio,hdtf_visomaster_teams,0.01616553534894544
P8A_step5000,54,WDA_RichardNeal0,hdtf_visomaster_teams,-0.006785415909576519
P8A_step5000,55,WDA_TammyBaldwin1,hdtf_visomaster_teams,-0.028784301643237177
P8A_step5000,56,WRA_JohnKasich1,hdtf_visomaster_teams,0.012117188917945328
P8A_step5000,57,WRA_PeteHoekstra,hdtf_visomaster_teams,0.009948423036572947
P8A_step5000,58,RD_Radio2,hdtf_visomaster_teams,0.0037982167136411697
P8A_step5000,59,RD_Radio41,hdtf_visomaster_teams,0.011994166838279825
P8A_step5000,60,RD_Radio8,hdtf_visomaster_teams,0.01739214556785454
