ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,0,RD_Radio14,hdtf_visomaster_teams,0.002327722652748437
P8A_step5000,1,RD_Radio27,hdtf_visomaster_teams,-0.007897038132257065
P8A_step5000,2,RD_Radio33,hdtf_visomaster_teams,-0.010070588787595022
P8A_step5000,3,RD_Radio38,hdtf_visomaster_teams,-0.008472707485892138
P8A_step5000,4,RD_Radio51,hdtf_visomaster_teams,-0.01574531123224343
P8A_step5000,5,WDA_BrianSchatz0,hdtf_visomaster_teams,0.015137151471155595
P8A_step5000,6,WDA_JoeDonnelly,hdtf_visomaster_teams,0.005356603574149294
P8A_step5000,7,WRA_DebFischer2,hdtf_visomaster_teams,0.0051254471277659
P8A_step5000,8,WRA_JohnKasich3,hdtf_visomaster_teams,0.002154346171910412
P8A_step5000,9,WRA_MarshaBlackburn0,hdtf_visomaster_teams,0.006673610535313745
P8A_step5000,10,WRA_PeterRoskam0,hdtf_visomaster_teams,-0.010887095105025148
P8A_step5000,11,WRA_ReincePriebus,hdtf_visomaster_teams,-0.0007173241475756085
P8A_step5000,12,RD_Radio45,hdtf_visomaster_teams,0.0023285437825921957
P8A_step5000,13,WDA_CatherineCortezMasto,hdtf_visomaster_teams,-0.0027854860311046434
P8A_step5000,14,WDA_ChrisCoons1,hdtf_visomaster_teams,-0.003115007692524118
P8A_step5000,15,WDA_DebbieDingell1,hdtf_visomaster_teams,-0.012905682970212929
P8A_step5000,16,WDA_EricSwalwell,hdtf_visomaster_teams,-0.0020154116097297683
P8A_step5000,17,WRA_CoryGardner,hdtf_visomaster_teams,-0.000706642050244024
P8A_step5000,18,WRA_DavidVitter,hdtf_visomaster_teams,-0.014072816986232453
P8A_step5000,19,WRA_DianeBlack1,hdtf_visomaster_teams,0.008210777110187596
P8A_step5000,20,WRA_JoeHeck1,hdtf_visomaster_teams,0.003422251276713376
P8A_step5000,21,WRA_RichardShelby,hdtf_visomaster_teams,0.011668830926892054
P8A_step5000,22,WRA_RogerWicker1,hdtf_visomaster_teams,0.004696554870947951
P8A_step5000,23,WDA_JackReed0,hdtf_visomaster_teams,-0.01355297583175022
P8A_step5000,24,WRA_MarcoRubio,hdtf_visomaster_teams,0.003321444680234563
P8A_step5000,25,RD_Radio29,hdtf_visomaster_teams,0.003646839935598019
P8A_step5000,26,RD_Radio36,hdtf_visomaster_teams,-0.004823855688802776
P8A_step5000,27,RD_Radio53,hdtf_visomaster_teams,0.006295415970988609
P8A_step5000,28,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.019017250900340475
P8A_step5000,29,WDA_BobCasey1,hdtf_visomaster_teams,-0.006144991240649522
P8A_step5000,30,WDA_LucyMcBath,hdtf_visomaster_teams,0.0012715289399510329
P8A_step5000,31,WRA_CoryGardner0,hdtf_visomaster_teams,-0.000965962282115586
P8A_step5000,32,WRA_DebFischer1,hdtf_visomaster_teams,0.0017766818387369735
P8A_step5000,33,WRA_ErikPaulsen,hdtf_visomaster_teams,-0.0027526604033600265
P8A_step5000,34,WRA_RogerWicker2,hdtf_visomaster_teams,-0.007145941699504597
P8A_step5000,35,WDA_StenyHoyer,hdtf_visomaster_teams,0.0028638717461694444
P8A_step5000,36,WDA_ZoeLofgren,hdtf_visomaster_teams,-0.006163572830631599
P8A_step5000,37,WRA_AllenWest,hdtf_visomaster_teams,0.008969446789149692
P8A_step5000,38,WRA_DebFischer0,hdtf_visomaster_teams,-0.009732697953258457
P8A_step5000,39,WRA_JohnBoehner1,hdtf_visomaster_teams,0.007738467085680962
P8A_step5000,40,WRA_JoniErnst1,hdtf_visomaster_teams,0.004929060178610633
P8A_step5000,41,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.004165022800743683
P8A_step5000,42,WDA_TimWalz,hdtf_visomaster_teams,0.005157361578131894
P8A_step5000,43,WRA_JoePitts,hdtf_visomaster_teams,0.012658511001439221
P8A_step5000,44,WRA_RobPortman,hdtf_visomaster_teams,0.0001593009975232451
P8A_step5000,45,WDA_ElijahCummings,hdtf_visomaster_teams,0.008712960500281265
P8A_step5000,46,WDA_VeronicaEscobar0,hdtf_visomaster_teams,-0.011089392603740955
P8A_step5000,47,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,0.004218059690694636
P8A_step5000,48,WRA_PaulRyan1,hdtf_visomaster_teams,0.0010117904232311377
P8A_step5000,49,RD_Radio13,hdtf_visomaster_teams,0.0041392343088641256
P8A_step5000,50,WDA_ChuckSchumer1,hdtf_visomaster_teams,-0.003136800179693351
P8A_step5000,51,WDA_JoaquinCastro,hdtf_visomaster_teams,-0.013495117627489799
P8A_step5000,52,WDA_LloydDoggett0,hdtf_visomaster_teams,-0.0009208081897592382
P8A_step5000,53,WDA_PeterDeFazio,hdtf_visomaster_teams,-0.00017072808764426054
P8A_step5000,54,WDA_RichardNeal0,hdtf_visomaster_teams,-0.005348262477683541
P8A_step5000,55,WDA_TammyBaldwin1,hdtf_visomaster_teams,-0.009717900327914612
P8A_step5000,56,WRA_JohnKasich1,hdtf_visomaster_teams,0.005738589096620691
P8A_step5000,57,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.0004575595422872361
P8A_step5000,58,RD_Radio2,hdtf_visomaster_teams,0.001216947309386466
P8A_step5000,59,RD_Radio41,hdtf_visomaster_teams,-0.010531318219071596
P8A_step5000,60,RD_Radio8,hdtf_visomaster_teams,0.006273958843642817
P8A_step5000,61,WDA_AndyKim,hdtf_visomaster_teams,-0.007941662359405754
P8A_step5000,62,WDA_BarbaraLee1,hdtf_visomaster_teams,0.008294854416413606
P8A_step5000,63,WDA_CedricRichmond,hdtf_visomaster_teams,0.0029633106266673884
P8A_step5000,64,WDA_ChrisCoons,hdtf_visomaster_teams,0.00432689835754464
P8A_step5000,65,WDA_ChrisMurphy1,hdtf_visomaster_teams,-0.0013240149339972668
P8A_step5000,66,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,0.012460287725037315
P8A_step5000,67,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.0029879758503020253
P8A_step5000,68,WDA_DonnaShalala1,hdtf_visomaster_teams,-0.0009358511131476215
P8A_step5000,69,WDA_HillaryClinton,hdtf_visomaster_teams,0.0029775114954244558
P8A_step5000,70,WDA_JoeCrowley0,hdtf_visomaster_teams,-0.004635936800192286
P8A_step5000,71,WDA_JoeManchin,hdtf_visomaster_teams,0.007303260800807042
P8A_step5000,72,WDA_JohnSarbanes1,hdtf_visomaster_teams,-0.006608784817045313
